2020-03-28T11:20:40,15.187,11.06
2020-03-28T11:21:34,15.25,11.06
2020-03-28T11:23:23,15.5,11.06
2020-03-28T11:23:34,15.687,11.06
2020-03-28T11:23:45,15.75,11.06
2020-03-28T11:24:06,15.875,11.06
2020-03-28T11:25:01,16.0,11.06
2020-03-28T11:25:34,16.062,11.06
2020-03-28T11:26:39,16.187,10.9
2020-03-28T11:27:01,16.25,10.9
2020-03-28T11:28:18,16.375,10.9
2020-03-28T11:29:24,16.5,10.9
2020-03-28T11:29:36,16.562,10.9
2020-03-28T11:30:41,16.687,10.9
2020-03-28T11:31:02,16.75,10.9
2020-03-28T11:32:19,16.875,10.9
2020-03-28T11:33:13,17.0,10.9
2020-03-28T11:33:46,17.062,10.9
2020-03-28T11:34:40,17.187,10.9
2020-03-28T11:35:13,17.25,10.9
2020-03-28T11:36:09,17.375,10.9
2020-03-28T11:37:25,17.5,13.03
2020-03-28T11:37:47,17.562,13.03
2020-03-28T11:38:54,17.687,13.03
2020-03-28T11:39:27,17.75,13.03
2020-03-28T11:40:32,17.875,13.03
2020-03-28T11:41:26,18.0,13.03
2020-03-28T11:41:59,18.062,13.03
2020-03-28T11:43:04,18.187,13.03
2020-03-28T11:43:37,18.25,13.03
2020-03-28T11:44:53,18.375,13.03
2020-03-28T11:45:47,18.5,13.03
2020-03-28T11:46:09,18.562,13.03
2020-03-28T11:47:14,18.687,13.03
2020-03-28T11:47:47,18.75,12.92
2020-03-28T11:48:52,18.875,12.92
2020-03-28T11:49:58,19.0,12.92
2020-03-28T11:50:30,19.062,12.92
2020-03-28T11:51:36,19.187,12.92
2020-03-28T11:52:08,19.25,12.92
2020-03-28T11:53:13,19.375,12.92
2020-03-28T11:54:19,19.5,12.92
2020-03-28T11:54:40,19.562,12.92
2020-03-28T11:55:46,19.687,12.92
2020-03-28T11:56:29,19.75,12.92
2020-03-28T11:57:24,19.875,12.92
2020-03-28T11:58:41,20.0,13.04
2020-03-28T11:59:14,20.062,13.04
2020-03-28T12:00:20,20.187,13.04
2020-03-28T12:00:42,20.25,13.04
2020-03-28T12:01:59,20.375,13.04
2020-03-28T12:03:06,20.5,13.04
2020-03-28T12:03:38,20.562,13.04
2020-03-28T12:04:54,20.687,13.04
2020-03-28T12:05:17,20.75,13.04
2020-03-28T12:06:45,20.875,13.04
2020-03-28T12:07:51,21.0,13.04
2020-03-28T12:08:24,21.062,13.04
2020-03-28T12:09:43,21.187,13.35
2020-03-28T12:10:15,21.25,13.35
2020-03-28T12:11:21,21.375,13.35
2020-03-28T12:12:37,21.5,13.35
2020-03-28T12:13:11,21.562,13.35
2020-03-28T12:14:16,21.687,13.35
2020-03-28T12:14:39,21.75,13.35
2020-03-28T12:15:46,21.875,13.35
2020-03-28T12:17:02,22.0,0
2020-03-28T12:17:47,22.062,13.35
2020-03-28T12:18:52,22.187,13.35
2020-03-28T12:19:14,22.25,13.35
2020-03-28T12:20:30,22.375,13.45
2020-03-28T12:21:36,22.5,13.45
2020-03-28T12:22:20,22.562,13.45
2020-03-28T12:23:37,22.687,13.45
2020-03-28T12:24:16,22.75,13.45
2020-03-28T12:25:14,22.875,0
2020-03-28T12:26:21,23.0,0
2020-03-28T12:27:04,23.062,13.45
2020-03-28T12:28:10,23.187,13.45
2020-03-28T12:28:44,23.25,13.45
2020-03-28T12:30:02,23.375,13.45
2020-03-28T12:31:07,23.5,13.45
2020-03-28T12:31:51,23.562,13.64
2020-03-28T12:32:57,23.687,13.64
2020-03-28T12:33:40,23.75,13.64
2020-03-28T12:34:46,23.875,13.64
2020-03-28T12:36:02,24.0,13.64
2020-03-28T12:36:34,24.062,13.64
2020-03-28T12:37:51,24.187,13.64
2020-03-28T12:38:31,24.25,13.64
2020-03-28T12:39:41,24.375,13.64
2020-03-28T12:40:59,24.5,13.64
2020-03-28T12:41:32,24.562,13.64
2020-03-28T12:42:48,24.687,14.11
2020-03-28T12:43:21,24.75,14.11
2020-03-28T12:44:38,24.875,0
2020-03-28T12:45:59,25.0,0
2020-03-28T12:46:54,25.062,14.11
2020-03-28T12:48:08,25.187,14.11
2020-03-28T12:48:42,25.25,14.11
2020-03-28T12:49:59,25.375,14.11
2020-03-28T12:51:26,25.5,14.11
2020-03-28T12:51:58,25.562,14.11
2020-03-28T12:53:15,25.687,14.01
2020-03-28T12:53:59,25.75,14.01
2020-03-28T12:55:21,25.875,14.01
2020-03-28T12:56:32,26.0,14.01
2020-03-28T12:57:05,26.062,14.01
2020-03-28T12:58:32,26.187,14.01
2020-03-28T12:59:04,26.25,14.01
2020-03-28T13:00:35,26.375,14.01
2020-03-28T13:01:44,26.5,14.01
2020-03-28T13:02:31,26.562,0
2020-03-28T13:03:52,26.687,0
2020-03-28T13:06:32,26.875,0
2020-03-28T13:06:46,26.75,0
2020-03-28T13:07:23,27.0,0
2020-03-28T13:08:00,27.062,14.11
2020-03-28T13:09:25,27.187,0
2020-03-28T13:10:17,27.25,14.11
2020-03-28T13:11:32,27.375,14.11
2020-03-28T13:12:59,27.5,14.11
2020-03-28T13:13:43,27.562,14.11
2020-03-28T13:15:12,27.687,0
2020-03-28T13:15:45,27.75,0
2020-03-28T13:18:23,27.875,0
2020-03-28T13:18:51,28.0,14.1
2020-03-28T13:19:26,28.062,14.1
2020-03-28T13:20:55,28.187,14.1
2020-03-28T13:21:49,28.25,14.1
2020-03-28T13:23:27,28.375,14.1
2020-03-28T13:24:45,28.5,14.1
2020-03-28T13:25:41,28.562,14.1
2020-03-28T13:27:08,28.687,14.1
2020-03-28T13:27:52,28.75,14.1
2020-03-28T13:29:30,28.875,14.07
2020-03-28T13:30:46,29.0,0
2020-03-28T13:31:41,29.062,14.07
2020-03-28T13:32:58,29.187,14.07
2020-03-28T13:33:53,29.25,14.07
2020-03-28T13:35:21,29.375,14.07
2020-03-28T13:36:59,29.5,14.07
2020-03-28T13:37:43,29.562,14.07
2020-03-28T13:39:21,29.687,14.07
2020-03-28T13:40:05,29.75,14.44
2020-03-28T13:41:44,29.875,14.44
2020-03-28T13:43:32,30.0,14.44
2020-03-28T13:44:16,30.062,14.44
2020-03-28T13:45:54,30.187,14.44
2020-03-28T13:46:49,30.25,14.44
2020-03-28T13:48:19,30.375,14.44
2020-03-28T13:50:08,30.5,14.72
2020-03-28T13:50:52,30.562,14.72
2020-03-28T13:52:41,30.687,14.72
2020-03-28T13:53:25,30.75,14.72
2020-03-28T13:55:13,30.875,14.72
2020-03-28T13:57:02,31.0,14.72
2020-03-28T13:57:56,31.062,14.72
2020-03-28T13:59:24,31.187,14.72
2020-03-28T14:00:31,31.25,14.62
2020-03-28T14:02:08,31.375,14.62
2020-03-28T14:03:46,31.5,14.62
2020-03-28T14:04:52,31.562,14.62
2020-03-28T14:06:30,31.687,14.62
2020-03-28T14:07:46,31.75,14.62
2020-03-28T14:09:14,31.875,14.62
2020-03-28T14:11:15,32.0,14.72
2020-03-28T14:12:10,32.062,14.72
2020-03-28T14:14:00,32.187,14.72
2020-03-28T14:14:55,32.25,14.72
2020-03-28T14:16:54,32.375,14.72
2020-03-28T14:18:46,32.5,14.72
2020-03-28T14:19:40,32.562,14.72
2020-03-28T14:21:30,32.687,14.6
2020-03-28T14:22:37,32.75,14.6
2020-03-28T14:24:38,32.875,14.6
2020-03-28T14:26:37,33.0,14.6
2020-03-28T14:27:43,33.062,14.6
2020-03-28T14:29:31,33.187,14.6
2020-03-28T14:30:49,33.25,14.6
2020-03-28T14:33:22,33.375,14.58
2020-03-28T14:35:43,33.5,14.58
2020-03-28T14:36:59,33.562,14.58
2020-03-28T14:39:10,33.687,14.58
2020-03-28T14:40:15,33.75,14.58
2020-03-28T14:42:37,33.875,14.58
2020-03-28T14:44:58,34.0,14.94
2020-03-28T14:46:14,34.062,14.94
2020-03-28T14:48:47,34.187,14.94
2020-03-28T14:50:14,34.25,14.94
2020-03-28T14:53:20,34.375,14.94
2020-03-28T14:56:16,34.5,15
2020-03-28T14:57:33,34.562,15
2020-03-28T15:00:38,34.687,15
2020-03-28T15:02:07,34.75,15
2020-03-28T15:02:19,34.687,15
2020-03-28T15:02:40,34.75,15
2020-03-28T15:06:41,34.875,15.03
2020-03-28T15:12:10,35.0,15.08
2020-03-28T15:14:10,35.062,15.08
2020-03-28T15:14:21,35.0,15.08
2020-03-28T15:14:31,35.062,15.08
2020-03-28T15:22:44,35.0,15.11
2020-03-28T15:25:27,34.937,15.11
2020-03-28T15:25:38,35.0,15.11
2020-03-28T15:25:49,34.937,15.11
2020-03-28T15:28:10,34.812,15.09
2020-03-28T15:30:21,34.687,15.09
2020-03-28T15:31:48,34.625,15.09
2020-03-28T15:32:00,34.687,15.09
2020-03-28T15:32:11,34.625,15.09
2020-03-28T15:34:34,34.5,15.13
2020-03-28T15:35:39,34.437,15.14
2020-03-28T15:38:11,34.312,15.14
2020-03-28T15:40:58,34.187,15.14
2020-03-28T15:41:52,34.125,15.14
2020-03-28T15:44:03,34.0,15.14
2020-03-28T15:44:57,33.937,15.14
2020-03-28T15:47:08,33.812,15.21
2020-03-28T15:49:31,33.687,15.21
2020-03-28T15:50:26,33.625,15.21
2020-03-28T15:52:26,33.5,15.21
2020-03-28T15:53:31,33.437,15.21
2020-03-28T15:55:37,33.312,15.21
2020-03-28T15:57:22,33.187,15.24
2020-03-28T15:58:27,33.125,15.24
2020-03-28T16:00:29,33.0,15.24
2020-03-28T16:01:02,32.937,15.24
2020-03-28T16:03:03,32.812,15.24
2020-03-28T16:05:03,32.687,15.24
2020-03-28T16:06:08,32.625,15.24
2020-03-28T16:07:57,32.5,15.12
2020-03-28T16:09:03,32.437,15.12
2020-03-28T16:10:51,32.312,15.12
2020-03-28T16:12:40,32.187,15.12
2020-03-28T16:13:56,32.125,15.12
2020-03-28T16:15:46,32.0,15.12
2020-03-28T16:16:51,31.937,15.12
2020-03-28T16:18:51,31.812,15.21
2020-03-28T16:21:02,31.687,15.21
2020-03-28T16:22:19,31.625,15.21
2020-03-28T16:24:07,31.5,15.21
2020-03-28T16:25:24,31.437,15.21
2020-03-28T16:27:35,31.312,15.21
2020-03-28T16:29:16,31.187,15.19
2020-03-28T16:30:22,31.125,15.19
2020-03-28T16:32:24,31.0,15.19
2020-03-28T16:33:40,30.937,15.19
2020-03-28T16:35:53,30.812,15.19
2020-03-28T16:37:52,30.687,15.19
2020-03-28T16:38:58,30.625,15.19
2020-03-28T16:41:08,30.5,15.27
2020-03-28T16:42:35,30.437,15.27
2020-03-28T16:45:11,30.312,15.27
2020-03-28T16:47:35,30.187,15.27
2020-03-28T16:48:29,30.125,15.27
2020-03-28T16:50:50,30.0,15.27
2020-03-28T16:51:46,29.937,15.18
2020-03-28T16:54:30,29.812,15.18
2020-03-28T16:56:51,29.687,15.18
2020-03-28T16:58:07,29.625,15.18
2020-03-28T17:00:18,29.5,15.18
2020-03-28T17:01:35,29.437,15.18
2020-03-28T17:04:08,29.312,15.08
2020-03-28T17:06:30,29.187,15.12
2020-03-28T17:07:57,29.125,15.12
2020-03-28T17:10:29,29.0,15.12
2020-03-28T17:11:34,28.937,15.12
2020-03-28T17:13:58,28.812,15.12
2020-03-28T17:16:31,28.687,14.91
2020-03-28T17:17:47,28.625,14.91
2020-03-28T17:20:08,28.5,14.91
2020-03-28T17:21:24,28.437,14.91
2020-03-28T17:23:57,28.312,14.91
2020-03-28T17:26:07,28.187,14.91
2020-03-28T17:26:20,28.25,14.91
2020-03-28T17:26:31,28.187,14.91
2020-03-28T17:27:47,28.125,14.69
2020-03-28T17:30:21,28.0,14.69
2020-03-28T17:31:26,27.937,14.69
2020-03-28T17:34:01,27.812,14.69
2020-03-28T17:36:46,27.687,14.69
2020-03-28T17:38:02,27.625,14.45
2020-03-28T17:40:56,27.5,14.45
2020-03-28T17:42:13,27.437,14.45
2020-03-28T17:45:08,27.312,14.45
2020-03-28T17:47:55,27.187,14.45
2020-03-28T17:49:01,27.125,14.1
2020-03-28T17:51:55,27.0,14.1
2020-03-28T17:53:00,26.937,14.1
2020-03-28T17:55:54,26.812,14.11
2020-03-28T17:58:37,26.687,14.11
2020-03-28T17:59:54,26.625,14.11
2020-03-28T18:02:49,26.5,14.11
2020-03-28T18:04:17,26.437,14.11
2020-03-28T18:07:00,26.312,13.95
2020-03-28T18:10:10,26.187,0
2020-03-28T18:11:39,26.125,13.95
2020-03-28T18:14:53,26.0,0
2020-03-28T18:16:11,25.937,13.95
2020-03-28T18:19:16,25.812,13.74
2020-03-28T18:22:32,25.687,13.74
2020-03-28T18:24:00,25.625,13.74
2020-03-28T18:24:12,25.687,13.74
2020-03-28T18:24:23,25.625,13.74
2020-03-28T18:27:06,25.5,13.74
2020-03-28T18:28:44,25.437,13.74
2020-03-28T18:31:49,25.312,13.18
2020-03-28T18:35:16,25.187,13.18
2020-03-28T18:36:32,25.125,13.18
2020-03-28T18:39:51,25.0,13.18
2020-03-28T18:41:29,24.937,13.18
2020-03-28T18:44:48,24.812,12.23
2020-03-28T18:48:04,24.687,12.23
2020-03-28T18:49:56,24.625,12.23
2020-03-28T18:53:01,24.5,12.23
2020-03-28T18:54:51,24.437,12.07
2020-03-28T18:58:08,24.312,12.07
2020-03-28T19:01:26,24.187,12.07
2020-03-28T19:03:06,24.125,12.07
2020-03-28T19:06:12,24.0,10.97
2020-03-28T19:08:02,23.937,10.97
2020-03-28T19:11:35,23.812,10.97
2020-03-28T19:14:21,23.687,10.97
2020-03-28T19:16:11,23.625,10.97
2020-03-28T19:19:27,23.5,10.45
2020-03-28T19:20:54,23.437,10.45
2020-03-28T19:24:21,23.312,10.45
2020-03-28T19:27:47,23.187,10.45
2020-03-28T19:29:15,23.125,10.45
2020-03-28T19:32:55,23.0,9.89
2020-03-28T19:34:33,22.937,9.89
2020-03-28T19:37:38,22.812,9.89
2020-03-28T19:41:10,22.687,9.89
2020-03-28T19:42:38,22.625,9.89
2020-03-28T19:42:50,22.687,9.89
2020-03-28T19:43:00,22.625,8.9
2020-03-28T19:46:22,22.5,8.9
2020-03-28T19:47:48,22.437,8.9
2020-03-28T19:51:25,22.312,8.9
2020-03-28T19:54:54,22.187,8.47
2020-03-28T19:55:16,22.25,8.47
2020-03-28T19:55:38,22.187,8.47
2020-03-28T19:56:54,22.125,8.51
2020-03-28T20:00:21,22.0,8.51
2020-03-28T20:02:21,21.937,8.51
2020-03-28T20:05:39,21.812,8.51
2020-03-28T20:09:31,21.687,7.71
2020-03-28T20:11:22,21.625,7.71
2020-03-28T20:14:39,21.5,7.71
2020-03-28T20:16:39,21.437,7.71
2020-03-28T20:19:54,21.312,7.65
2020-03-28T20:23:45,21.187,7.65
2020-03-28T20:25:12,21.125,7.65
2020-03-28T20:28:40,21.0,7.34
2020-03-28T20:28:51,21.062,7.34
2020-03-28T20:29:02,21.0,7.34
2020-03-28T20:30:41,20.937,7.34
2020-03-28T20:30:51,21.0,7.34
2020-03-28T20:31:02,20.937,7.34
2020-03-28T20:34:18,20.812,7.34
2020-03-28T20:38:53,20.687,7.22
2020-03-28T20:40:23,20.625,7.22
2020-03-28T20:44:23,20.5,0
2020-03-28T20:46:03,20.437,7.22
2020-03-28T20:49:57,20.312,6.95
2020-03-28T20:54:06,20.187,6.95
2020-03-28T20:56:29,20.125,6.95
2020-03-28T21:00:19,20.0,6.95
2020-03-28T21:02:31,19.937,6.95
2020-03-28T21:02:42,20.0,6.95
2020-03-28T21:02:53,19.937,6.95
2020-03-28T21:06:45,19.812,6.95
2020-03-28T21:11:19,19.687,6.57
2020-03-28T21:13:43,19.625,6.57
2020-03-28T21:17:54,19.5,6.57
2020-03-28T21:19:43,19.437,6.57
2020-03-28T21:19:54,19.5,6.57
2020-03-28T21:20:15,19.437,6.57
2020-03-28T21:25:10,19.312,6.52
2020-03-28T21:29:43,19.187,6.52
2020-03-28T21:32:27,19.125,6.52
2020-03-28T21:32:50,19.187,6.52
2020-03-28T21:33:00,19.125,6.52
2020-03-28T21:37:12,19.0,6.59
2020-03-28T21:37:23,19.062,6.59
2020-03-28T21:37:33,19.0,6.59
2020-03-28T21:40:17,18.937,6.59
2020-03-28T21:44:50,18.812,6.59
2020-03-28T21:45:01,18.875,6.59
2020-03-28T21:45:13,18.812,6.59
2020-03-28T21:49:58,18.687,6.36
2020-03-28T21:52:30,18.625,6.36
2020-03-28T21:57:24,18.5,6.36
2020-03-28T21:57:46,18.562,6.36
2020-03-28T21:57:57,18.5,6.36
2020-03-28T21:58:09,18.562,6.36
2020-03-28T21:58:20,18.5,6.36
2020-03-28T21:58:32,18.562,6.36
2020-03-28T21:58:43,18.5,6.36
2020-03-28T22:00:43,18.437,6.47
2020-03-28T22:00:54,18.5,6.47
2020-03-28T22:01:05,18.437,6.47
2020-03-28T22:06:03,18.312,6.47
2020-03-28T22:06:14,18.375,6.47
2020-03-28T22:06:24,18.312,6.47
2020-03-28T22:11:52,18.187,6.76
2020-03-28T22:12:03,18.25,6.76
2020-03-28T22:12:14,18.187,6.76
2020-03-28T22:14:48,18.125,6.76
2020-03-28T22:19:57,18.0,6.77
2020-03-28T22:22:51,17.937,6.77
2020-03-28T22:23:02,18.0,6.77
2020-03-28T22:23:24,17.937,6.77
2020-03-28T22:29:12,17.812,6.77
2020-03-28T22:34:31,17.687,6.6
2020-03-28T22:34:42,17.75,6.6
2020-03-28T22:34:53,17.687,6.6
2020-03-28T22:37:17,17.625,0
2020-03-28T22:37:29,17.687,0
2020-03-28T22:37:39,17.625,0
2020-03-28T22:42:58,17.5,6.6
2020-03-28T22:45:42,17.437,6.31
2020-03-28T22:51:55,17.312,6.31
2020-03-28T22:57:47,17.187,6.2
2020-03-28T23:00:52,17.125,6.2
2020-03-28T23:06:54,17.0,6.2
2020-03-28T23:09:26,16.937,6.34
2020-03-28T23:09:36,17.0,6.34
2020-03-28T23:09:47,16.937,6.34
2020-03-28T23:15:58,16.812,6.2
2020-03-28T23:21:56,16.687,6.2
2020-03-28T23:25:23,16.625,6.2
2020-03-28T23:31:33,16.5,6.11
2020-03-28T23:34:28,16.437,6.11
2020-03-28T23:40:40,16.312,6.11
2020-03-28T23:40:51,16.375,6.11
2020-03-28T23:41:01,16.312,6.11
2020-03-28T23:47:14,16.187,5.51
2020-03-28T23:47:25,16.25,5.51
2020-03-28T23:47:59,16.187,5.51
2020-03-28T23:50:58,16.125,5.51
2020-03-28T23:57:45,16.0,5.53
2020-03-29T00:01:16,15.937,5.53
2020-03-29T00:01:26,16.0,5.53
2020-03-29T00:01:37,15.937,5.53
2020-03-29T00:08:24,15.812,5.56
2020-03-29T00:15:31,15.687,5.56
2020-03-29T00:19:11,15.625,5.59
2020-03-29T00:25:37,15.5,5.59
2020-03-29T00:29:11,15.437,5.59
2020-03-29T00:29:18,15.5,5.55
2020-03-29T00:29:29,15.437,5.55
2020-03-29T00:36:36,15.312,5.55
2020-03-29T00:36:45,15.375,5.55
2020-03-29T00:37:06,15.312,5.55
2020-03-29T00:44:02,15.187,5.36
2020-03-29T00:44:13,15.25,5.36
2020-03-29T00:44:24,15.187,5.36
2020-03-29T00:47:35,15.125,5.36
2020-03-29T00:55:13,15.0,4.7
2020-03-29T00:55:33,15.062,4.7
2020-03-29T00:55:35,15.0,4.7
2020-03-29T00:59:02,14.937,4.7
2020-03-29T00:59:28,14.937,4.7
2020-03-29T00:59:28,15.0,4.7
2020-03-29T01:06:13,14.812,4.92
2020-03-29T01:14:19,14.687,4.92
2020-03-29T01:18:29,14.625,0
2020-03-29T01:26:12,14.5,4.95
2020-03-29T01:26:35,14.562,4.95
2020-03-29T01:26:56,14.5,0
2020-03-29T01:30:58,14.437,4.95
2020-03-29T01:39:10,14.312,4.99
2020-03-29T01:39:32,14.375,4.99
2020-03-29T01:39:54,14.312,4.99
2020-03-29T01:48:31,14.187,4.99
2020-03-29T01:53:26,14.125,4.95
2020-03-29T03:01:48,14.0,4.95
2020-03-29T03:02:00,14.062,4.95
2020-03-29T03:02:10,14.0,4.95
2020-03-29T03:06:18,13.937,4.6
2020-03-29T03:15:34,13.812,0
2020-03-29T03:24:41,13.687,4.56
2020-03-29T03:25:03,13.75,4.56
2020-03-29T03:25:32,13.687,4.56
2020-03-29T03:30:12,13.687,0
2020-03-29T03:30:13,13.625,4.56
2020-03-29T03:30:14,13.625,0
2020-03-29T03:38:54,13.5,4.5
2020-03-29T03:43:10,13.437,4.5
2020-03-29T03:43:28,13.5,4.5
2020-03-29T03:43:49,13.437,4.5
2020-03-29T03:44:15,13.5,4.5
2020-03-29T03:44:24,13.437,4.5
2020-03-29T03:52:58,13.312,4.34
2020-03-29T03:53:13,13.375,4.34
2020-03-29T03:54:09,13.312,0
2020-03-29T04:03:43,13.187,4.21
2020-03-29T04:08:08,13.125,4.21
2020-03-29T04:20:03,13.0,0
2020-03-29T04:23:06,12.937,0
2020-03-29T04:23:17,13.0,4.13
2020-03-29T04:23:28,12.937,4.13
2020-03-29T04:32:03,12.812,4.13
2020-03-29T04:32:24,12.875,0
2020-03-29T04:32:47,12.812,4.13
2020-03-29T04:41:49,12.687,0
2020-03-29T04:41:52,12.75,4.21
2020-03-29T04:42:58,12.687,0
2020-03-29T04:46:24,12.625,4.21
2020-03-29T04:56:14,12.5,3.76
2020-03-29T04:59:55,12.437,3.76
2020-03-29T05:00:17,12.5,3.76
2020-03-29T05:00:28,12.437,3.76
2020-03-29T05:09:13,12.312,3.6
2020-03-29T05:09:26,12.375,3.6
2020-03-29T05:09:58,12.312,3.6
2020-03-29T05:17:47,12.187,3.6
2020-03-29T05:17:58,12.25,3.6
2020-03-29T05:18:09,12.187,3.6
2020-03-29T05:22:54,12.125,3.53
2020-03-29T05:31:28,12.0,3.53
2020-03-29T05:36:12,11.937,3.44
2020-03-29T05:44:45,11.812,3.44
2020-03-29T05:44:55,11.875,3.44
2020-03-29T05:45:06,11.812,3.44
2020-03-29T05:53:20,11.687,3.25
2020-03-29T05:53:34,11.75,3.25
2020-03-29T05:53:41,11.687,3.25
2020-03-29T05:57:31,11.625,3.25
2020-03-29T05:57:42,11.687,3.25
2020-03-29T05:58:03,11.625,3.25
2020-03-29T05:58:36,11.687,3.25
2020-03-29T05:58:48,11.625,3.25
2020-03-29T06:07:10,11.5,3.27
2020-03-29T06:11:44,11.437,3.27
2020-03-29T06:12:06,11.5,3.27
2020-03-29T06:12:17,11.437,3.27
2020-03-29T06:22:18,11.312,3.32
2020-03-29T06:22:29,11.375,3.32
2020-03-29T06:22:40,11.312,3.32
2020-03-29T06:32:20,11.187,3.29
2020-03-29T06:32:31,11.25,3.29
2020-03-29T06:33:03,11.187,3.29
2020-03-29T06:33:14,11.25,3.29
2020-03-29T06:33:25,11.187,3.29
2020-03-29T06:38:34,11.125,3.29
2020-03-29T06:38:56,11.187,3.29
2020-03-29T06:39:07,11.125,3.29
2020-03-29T06:50:21,11.0,3.32
2020-03-29T06:50:36,11.062,3.32
2020-03-29T06:50:43,11.0,3.32
2020-03-29T06:50:54,11.062,3.32
2020-03-29T06:51:05,11.0,3.32
2020-03-29T06:57:49,10.937,3.33
2020-03-29T06:58:00,11.0,3.33
2020-03-29T06:58:11,10.937,3.33
2020-03-29T07:10:49,10.812,3.17
2020-03-29T07:11:00,10.875,3.17
2020-03-29T07:11:22,10.812,3.17
2020-03-29T07:26:12,10.687,3.24
2020-03-29T07:26:22,10.75,3.24
2020-03-29T07:26:32,10.687,3.24
2020-03-29T07:32:54,10.625,3.24
2020-03-29T07:33:05,10.687,3.24
2020-03-29T07:33:16,10.625,3.24
2020-03-29T07:34:21,10.687,3.24
2020-03-29T07:34:32,10.625,3.24
2020-03-29T07:48:27,10.5,3.59
2020-03-29T07:48:37,10.562,3.59
2020-03-29T07:48:48,10.5,3.59
2020-03-29T07:48:59,10.562,3.59
2020-03-29T07:49:25,10.5,3.59
2020-03-29T07:56:47,10.437,3.59
2020-03-29T07:57:09,10.5,3.59
2020-03-29T07:57:20,10.437,3.59
2020-03-29T08:13:10,10.312,3.82
2020-03-29T08:13:20,10.375,3.82
2020-03-29T08:14:15,10.312,3.82
2020-03-29T08:33:18,10.187,3.93
2020-03-29T08:33:29,10.25,3.93
2020-03-29T08:34:14,10.187,3.93
2020-03-29T08:34:37,10.25,3.93
2020-03-29T08:35:00,10.187,3.93
2020-03-29T08:44:26,10.125,4.07
2020-03-29T08:44:47,10.187,4.07
2020-03-29T08:45:09,10.125,4.07
2020-03-29T08:45:20,10.187,4.07
2020-03-29T08:45:31,10.125,4.07
2020-03-29T09:04:18,10.0,4.55
2020-03-29T09:14:45,9.937,4.64
2020-03-29T09:14:56,10.0,4.64
2020-03-29T09:15:07,9.937,4.64
2020-03-29T09:15:19,10.0,4.64
2020-03-29T09:15:30,9.937,4.64
2020-03-29T09:17:09,10.0,4.64
2020-03-29T09:17:19,9.937,4.64
2020-03-29T09:18:47,10.0,4.64
2020-03-29T09:18:58,9.937,4.64
2020-03-29T09:55:43,10.0,5.41
2020-03-29T09:56:00,9.937,5.41
2020-03-29T09:56:22,10.0,5.41
2020-03-29T10:03:29,10.062,5.41
2020-03-29T10:03:40,10.0,5.41
2020-03-29T10:03:50,10.062,5.41
2020-03-29T10:13:44,10.187,0
2020-03-29T10:13:47,10.125,0
2020-03-29T10:14:32,10.187,5.72
2020-03-29T10:30:05,10.25,5.98
2020-03-29T10:30:16,10.187,5.98
2020-03-29T10:30:27,10.25,5.98
2020-03-29T11:00:35,10.375,6.69
2020-03-29T11:00:46,10.312,6.69
2020-03-29T11:02:25,10.375,6.69
2020-03-29T11:02:47,10.312,6.69
2020-03-29T11:02:58,10.375,6.69
2020-03-29T11:03:08,10.312,6.69
2020-03-29T11:03:30,10.375,6.69
2020-03-29T11:24:53,10.5,7.07
2020-03-29T11:29:25,10.562,7.07
2020-03-29T11:42:54,10.687,7.28
2020-03-29T11:43:04,10.625,7.28
2020-03-29T11:43:37,10.687,7.28
2020-03-29T11:43:59,10.625,7.28
2020-03-29T11:44:10,10.687,7.28
2020-03-29T11:54:46,10.75,7.59
2020-03-29T11:54:57,10.687,7.59
2020-03-29T11:55:19,10.75,7.59
2020-03-29T11:56:02,10.687,7.59
2020-03-29T11:56:13,10.75,7.59
2020-03-29T12:23:10,10.875,7.67
2020-03-29T12:23:20,10.812,7.67
2020-03-29T12:23:43,10.875,7.67
2020-03-29T12:24:27,10.812,7.67
2020-03-29T12:25:10,10.875,7.67
2020-03-29T12:25:44,10.812,7.67
2020-03-29T12:25:55,10.875,7.67
2020-03-29T12:56:48,11.0,7.97
2020-03-29T12:56:59,10.937,7.97
2020-03-29T12:57:33,11.0,7.97
2020-03-29T12:57:44,10.937,7.97
2020-03-29T12:57:55,11.0,7.97
2020-03-29T12:58:17,10.937,7.97
2020-03-29T12:58:28,11.0,7.97
2020-03-29T12:58:39,10.937,7.97
2020-03-29T12:59:12,11.0,7.97
2020-03-29T12:59:23,10.937,7.97
2020-03-29T12:59:34,11.0,7.97
2020-03-29T13:00:28,10.937,7.97
2020-03-29T13:00:39,11.0,7.97
2020-03-29T13:24:05,11.062,8.01
2020-03-29T13:24:16,11.0,8.01
2020-03-29T13:25:10,11.062,8.01
2020-03-29T13:25:21,11.0,8.01
2020-03-29T13:26:16,11.062,8.01
2020-03-29T13:26:27,11.0,8.01
2020-03-29T13:26:37,11.062,8.01
2020-03-29T13:27:10,11.0,8.01
2020-03-29T13:27:43,11.062,8.01
2020-03-29T13:27:54,11.0,8.01
2020-03-29T13:28:37,11.062,8.01
2020-03-29T13:29:10,11.0,8.01
2020-03-29T13:29:21,11.062,8.01
2020-03-29T13:29:31,11.0,8.01
2020-03-29T13:30:06,11.062,8.01
2020-03-29T13:31:22,11.0,8.01
2020-03-29T13:31:45,11.062,8.01
2020-03-29T13:32:29,11.0,8.01
2020-03-29T13:32:41,11.062,8.01
